Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
02/05/2025,1,C,A,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
02/05/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
02/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
02/05/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
02/05/2025,2,N,A,11,Chef do Campo,29,Bahia,Júlia Fernandes
02/05/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
02/05/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
02/05/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
02/05/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
02/05/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
03/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
03/05/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
03/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
03/05/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Camila Souza
03/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
03/05/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
03/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
04/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
04/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Camila Souza
04/05/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
04/05/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Rafael Costa
04/05/2025,2,C,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
04/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
04/05/2025,1,C,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
04/05/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
04/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
04/05/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Lucas Gabriel
04/05/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
04/05/2025,2,C,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
05/05/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
05/05/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
05/05/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Camila Souza
05/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
05/05/2025,1,N,A,17,Ovo Empório,41,Paraná,Júlia Fernandes
05/05/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
05/05/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
05/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
05/05/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
05/05/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Felipe Santos
06/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
06/05/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
06/05/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
06/05/2025,2,C,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
06/05/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
06/05/2025,2,C,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
06/05/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
06/05/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
06/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
06/05/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Rafael Costa
06/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
06/05/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
06/05/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
06/05/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
06/05/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
06/05/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
06/05/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
07/05/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
07/05/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
07/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Gabriela Lima
07/05/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
07/05/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
07/05/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
07/05/2025,1,N,A,11,Chef do Campo,29,Bahia,Lucas Gabriel
08/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
08/05/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
08/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Rafael Costa
08/05/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
08/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
08/05/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
08/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
08/05/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
08/05/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
08/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
08/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
09/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
09/05/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
09/05/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
09/05/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
09/05/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
09/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
09/05/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
09/05/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
09/05/2025,1,C,A,9,Sabores do Campo,17,Tocantins,Camila Souza
09/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
09/05/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
09/05/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
10/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
10/05/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
10/05/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
10/05/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
10/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
10/05/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
10/05/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
10/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
10/05/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
10/05/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
10/05/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
10/05/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Camila Souza
10/05/2025,1,C,A,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
10/05/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
10/05/2025,1,C,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
11/05/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
11/05/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
11/05/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
11/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
11/05/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
11/05/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
11/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Gabriela Lima
11/05/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
11/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
11/05/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Rafael Costa
12/05/2025,2,C,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
12/05/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
12/05/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
12/05/2025,1,N,A,11,Chef do Campo,29,Bahia,Rafael Costa
12/05/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
12/05/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Rafael Costa
12/05/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
12/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
12/05/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Camila Souza
12/05/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
13/05/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
13/05/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
13/05/2025,2,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
13/05/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
13/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
13/05/2025,2,C,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
13/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
13/05/2025,1,N,A,17,Ovo Empório,41,Paraná,Júlia Fernandes
13/05/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
13/05/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
13/05/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
13/05/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Gabriela Lima
13/05/2025,2,C,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
13/05/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
13/05/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
14/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
14/05/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
14/05/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
14/05/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
14/05/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
14/05/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
14/05/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
14/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
14/05/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
14/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
14/05/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
14/05/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
15/05/2025,1,C,U,1,Sabor & Arte,28,Sergipe,Pedro Henrique
15/05/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
15/05/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Gabriela Lima
15/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
15/05/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Camila Souza
15/05/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
15/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
15/05/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
16/05/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
16/05/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
16/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
16/05/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
16/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
16/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
16/05/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
16/05/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
16/05/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
16/05/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
16/05/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
16/05/2025,2,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
16/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
16/05/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
16/05/2025,1,C,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
16/05/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
16/05/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
16/05/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
16/05/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
16/05/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
16/05/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
16/05/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
16/05/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
16/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Felipe Santos
16/05/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
16/05/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
17/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Felipe Santos
17/05/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Rafael Costa
17/05/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
17/05/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
17/05/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
17/05/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
17/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
17/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
17/05/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
17/05/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
17/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
17/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
17/05/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
17/05/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Camila Souza
17/05/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
17/05/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
18/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
18/05/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Felipe Santos
18/05/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
18/05/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Felipe Santos
18/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
18/05/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
18/05/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
18/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
18/05/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Rafael Costa
18/05/2025,1,N,A,11,Chef do Campo,29,Bahia,Rafael Costa
18/05/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
18/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
18/05/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
18/05/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Felipe Santos
18/05/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
19/05/2025,1,C,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
19/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
19/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
19/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
19/05/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Camila Souza
19/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
19/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
19/05/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
19/05/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
19/05/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
19/05/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
19/05/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
19/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
19/05/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
19/05/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
19/05/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
19/05/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
19/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
20/05/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
20/05/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
20/05/2025,2,C,A,11,Chef do Campo,29,Bahia,Mariana Oliveira
20/05/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
20/05/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
20/05/2025,1,C,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
20/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
20/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
20/05/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Camila Souza
20/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
20/05/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
20/05/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
20/05/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Ana Beatriz
20/05/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
20/05/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
20/05/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
21/05/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
21/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
21/05/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Camila Souza
21/05/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
21/05/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
21/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
21/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
21/05/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
21/05/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
21/05/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
21/05/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
21/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
21/05/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
21/05/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
21/05/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
21/05/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
21/05/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
21/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
21/05/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
21/05/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
22/05/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Pedro Henrique
22/05/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
22/05/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
22/05/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
22/05/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
22/05/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
22/05/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
22/05/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
22/05/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
22/05/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
22/05/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
22/05/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
22/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
22/05/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
23/05/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Pedro Henrique
23/05/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
23/05/2025,1,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
23/05/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
23/05/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
23/05/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
23/05/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Gabriela Lima
23/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
23/05/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
23/05/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Felipe Santos
23/05/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
23/05/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
23/05/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
23/05/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
23/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
24/05/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
24/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
24/05/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
24/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
24/05/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
24/05/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
24/05/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
24/05/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
24/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
25/05/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
25/05/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
25/05/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
25/05/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Camila Souza
25/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
25/05/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
25/05/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
25/05/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
25/05/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
25/05/2025,1,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
25/05/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
25/05/2025,2,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
25/05/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
25/05/2025,1,C,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
26/05/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
26/05/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
26/05/2025,2,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
26/05/2025,1,C,A,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
26/05/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
26/05/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
26/05/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
26/05/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
26/05/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Felipe Santos
