Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
28/04/2025,3,9,"60,22","72,26",19,N,2,7
28/04/2025,3,3,"60,22","72,26",10,N,2,7
28/04/2025,11,1,"13,97","16,76",65,N,1,1
28/04/2025,11,6,"13,97","16,76",44,N,1,7
28/04/2025,12,9,"25,96","31,15",115,N,2,3
28/04/2025,14,2,"9,96","11,95",14,C,1,4
28/04/2025,19,17,"7,83","9,40",49,N,2,8
28/04/2025,22,9,"7,18","8,62",110,N,2,4
28/04/2025,22,9,"7,18","8,62",3,N,1,1
28/04/2025,25,3,"289,63","347,56",104,N,1,4
29/04/2025,4,11,"65,99","79,19",147,N,2,2
29/04/2025,4,12,"65,99","79,19",65,N,2,5
29/04/2025,7,5,"5,92","7,10",96,N,2,1
29/04/2025,11,3,"13,97","16,76",59,N,2,4
29/04/2025,14,4,"9,96","11,95",3,N,2,5
29/04/2025,15,5,"4,00","4,80",132,N,2,1
29/04/2025,16,15,"4,97","5,96",81,N,2,9
29/04/2025,17,8,"4,47","5,36",85,N,1,6
29/04/2025,19,13,"7,83","9,40",40,N,1,4
29/04/2025,20,14,"11,95","14,34",44,N,2,5
29/04/2025,20,18,"11,95","14,34",136,N,1,4
29/04/2025,21,14,"7,38","8,86",82,N,1,2
29/04/2025,21,4,"7,38","8,86",78,N,1,1
29/04/2025,22,13,"7,18","8,62",96,N,2,5
29/04/2025,23,6,"50,75","60,90",34,N,1,8
29/04/2025,24,17,"13,07","15,68",68,N,1,3
29/04/2025,24,8,"13,07","15,68",143,N,1,3
29/04/2025,25,12,"289,63","347,56",28,N,1,3
30/04/2025,1,12,"23,44","28,13",58,N,2,5
30/04/2025,2,9,"6,71","8,05",139,N,2,2
30/04/2025,3,1,"60,22","72,26",3,N,1,9
30/04/2025,6,4,"13,28","15,94",57,N,2,9
30/04/2025,10,3,"2,37","2,84",124,N,2,8
30/04/2025,16,15,"4,97","5,96",3,N,2,8
30/04/2025,18,5,"5,18","6,22",85,N,1,4
30/04/2025,18,14,"5,18","6,22",93,N,1,1
30/04/2025,22,17,"7,18","8,62",94,N,1,6
30/04/2025,24,15,"13,07","15,68",125,N,1,3
30/04/2025,25,12,"289,63","347,56",83,N,1,3
30/04/2025,25,10,"289,63","347,56",25,N,2,6
01/05/2025,4,4,"65,99","79,19",103,N,2,9
01/05/2025,7,14,"5,92","7,10",109,N,1,10
01/05/2025,8,15,"10,17","12,20",57,C,2,2
01/05/2025,9,13,"62,65","75,18",97,N,2,7
01/05/2025,13,12,"3,95","4,74",88,C,2,3
01/05/2025,18,1,"5,18","6,22",43,N,2,8
01/05/2025,18,4,"5,18","6,22",91,N,1,3
01/05/2025,25,11,"289,63","347,56",98,N,2,6
02/05/2025,2,8,"6,71","8,05",8,N,1,10
02/05/2025,2,16,"6,71","8,05",13,N,2,4
02/05/2025,3,1,"60,22","72,26",82,N,2,2
02/05/2025,4,8,"65,99","79,19",120,N,2,10
02/05/2025,4,5,"65,99","79,19",51,N,1,2
02/05/2025,6,6,"13,28","15,94",123,C,1,2
02/05/2025,9,10,"62,65","75,18",81,N,1,10
02/05/2025,11,3,"13,97","16,76",33,N,2,6
02/05/2025,12,15,"25,96","31,15",58,N,1,7
02/05/2025,13,11,"3,95","4,74",103,N,2,5
02/05/2025,16,13,"4,97","5,96",139,N,2,10
02/05/2025,17,5,"4,47","5,36",11,N,2,6
02/05/2025,17,14,"4,47","5,36",32,N,2,2
02/05/2025,20,18,"11,95","14,34",1,N,2,5
02/05/2025,21,10,"7,38","8,86",50,N,1,4
03/05/2025,1,3,"23,44","28,13",77,N,2,10
03/05/2025,4,13,"65,99","79,19",82,N,1,6
03/05/2025,5,11,"93,42","112,10",21,N,1,1
03/05/2025,7,5,"5,92","7,10",101,N,2,7
03/05/2025,7,6,"5,92","7,10",31,N,1,10
03/05/2025,14,6,"9,96","11,95",51,N,2,4
03/05/2025,25,11,"289,63","347,56",42,N,2,5
04/05/2025,5,11,"93,42","112,10",17,N,2,6
04/05/2025,5,10,"93,42","112,10",5,N,2,7
04/05/2025,5,6,"93,42","112,10",129,N,2,8
04/05/2025,6,9,"13,28","15,94",9,N,2,6
04/05/2025,11,5,"13,97","16,76",97,C,2,8
04/05/2025,16,5,"4,97","5,96",75,N,1,1
04/05/2025,21,14,"7,38","8,86",110,C,1,9
04/05/2025,21,3,"7,38","8,86",113,N,2,9
04/05/2025,21,5,"7,38","8,86",54,N,1,2
04/05/2025,22,16,"7,18","8,62",56,N,1,2
04/05/2025,25,5,"289,63","347,56",135,N,2,3
04/05/2025,25,5,"289,63","347,56",72,C,2,2
05/05/2025,1,3,"23,44","28,13",112,N,1,2
05/05/2025,3,6,"60,22","72,26",87,N,2,4
05/05/2025,11,1,"13,97","16,76",144,N,2,7
05/05/2025,12,3,"25,96","31,15",34,N,2,1
05/05/2025,16,17,"4,97","5,96",135,N,1,5
05/05/2025,19,16,"7,83","9,40",50,N,1,3
05/05/2025,19,2,"7,83","9,40",145,N,2,1
05/05/2025,20,10,"11,95","14,34",10,N,2,4
05/05/2025,22,18,"7,18","8,62",114,N,2,7
05/05/2025,23,6,"50,75","60,90",110,N,2,10
06/05/2025,3,18,"60,22","72,26",73,N,1,5
06/05/2025,3,15,"60,22","72,26",129,N,1,10
06/05/2025,5,6,"93,42","112,10",55,N,2,4
06/05/2025,6,18,"13,28","15,94",67,C,2,3
06/05/2025,8,3,"10,17","12,20",120,N,1,3
06/05/2025,9,18,"62,65","75,18",30,C,2,5
06/05/2025,9,13,"62,65","75,18",136,N,1,10
06/05/2025,13,12,"3,95","4,74",134,N,2,2
06/05/2025,15,10,"4,00","4,80",66,N,2,6
06/05/2025,18,1,"5,18","6,22",130,N,1,6
06/05/2025,20,5,"11,95","14,34",3,N,1,9
06/05/2025,21,7,"7,38","8,86",49,N,2,4
06/05/2025,22,1,"7,18","8,62",39,N,1,2
06/05/2025,24,12,"13,07","15,68",31,N,2,2
06/05/2025,24,4,"13,07","15,68",55,N,2,10
06/05/2025,24,4,"13,07","15,68",39,N,1,9
06/05/2025,25,2,"289,63","347,56",121,N,2,1
07/05/2025,1,14,"23,44","28,13",67,N,1,4
07/05/2025,8,2,"10,17","12,20",51,N,1,1
07/05/2025,10,11,"2,37","2,84",69,N,2,9
07/05/2025,20,18,"11,95","14,34",47,N,2,6
07/05/2025,21,4,"7,38","8,86",39,N,2,7
07/05/2025,21,2,"7,38","8,86",134,N,2,8
07/05/2025,23,11,"50,75","60,90",114,N,1,2
08/05/2025,2,3,"6,71","8,05",56,N,2,9
08/05/2025,3,18,"60,22","72,26",138,N,1,10
08/05/2025,7,9,"5,92","7,10",15,N,1,6
08/05/2025,11,13,"13,97","16,76",44,N,1,6
08/05/2025,12,11,"25,96","31,15",58,N,1,2
08/05/2025,14,4,"9,96","11,95",47,N,2,8
08/05/2025,17,11,"4,47","5,36",47,N,2,8
08/05/2025,19,9,"7,83","9,40",71,N,2,10
08/05/2025,20,15,"11,95","14,34",21,N,2,1
08/05/2025,20,5,"11,95","14,34",5,N,1,7
08/05/2025,21,6,"7,38","8,86",13,N,1,5
09/05/2025,1,16,"23,44","28,13",87,N,2,4
09/05/2025,2,3,"6,71","8,05",66,N,1,2
09/05/2025,5,1,"93,42","112,10",12,N,2,9
09/05/2025,9,12,"62,65","75,18",98,N,1,5
09/05/2025,12,18,"25,96","31,15",137,N,2,10
09/05/2025,13,5,"3,95","4,74",32,N,1,4
09/05/2025,15,12,"4,00","4,80",71,N,2,7
09/05/2025,15,1,"4,00","4,80",14,N,2,2
09/05/2025,19,9,"7,83","9,40",121,C,1,7
09/05/2025,21,18,"7,38","8,86",2,N,1,7
09/05/2025,22,12,"7,18","8,62",24,N,1,6
09/05/2025,23,8,"50,75","60,90",50,N,2,8
10/05/2025,1,17,"23,44","28,13",16,N,1,1
10/05/2025,3,7,"60,22","72,26",68,N,2,5
10/05/2025,3,1,"60,22","72,26",74,N,2,9
10/05/2025,6,15,"13,28","15,94",118,N,2,10
10/05/2025,8,9,"10,17","12,20",14,N,1,5
10/05/2025,10,7,"2,37","2,84",61,N,1,6
10/05/2025,11,16,"13,97","16,76",107,N,2,4
10/05/2025,12,18,"25,96","31,15",38,N,1,1
10/05/2025,13,5,"3,95","4,74",130,N,1,4
10/05/2025,13,2,"3,95","4,74",94,N,1,4
10/05/2025,13,3,"3,95","4,74",39,N,1,3
10/05/2025,14,16,"9,96","11,95",12,N,1,7
10/05/2025,17,3,"4,47","5,36",149,C,1,4
10/05/2025,18,3,"5,18","6,22",123,N,1,8
10/05/2025,21,13,"7,38","8,86",95,C,1,3
11/05/2025,2,12,"6,71","8,05",8,N,2,1
11/05/2025,5,1,"93,42","112,10",84,N,1,1
11/05/2025,5,5,"93,42","112,10",13,N,2,7
11/05/2025,6,6,"13,28","15,94",46,N,1,4
11/05/2025,7,18,"5,92","7,10",48,N,2,9
11/05/2025,9,12,"62,65","75,18",120,N,1,6
11/05/2025,11,11,"13,97","16,76",18,N,2,9
11/05/2025,14,4,"9,96","11,95",56,N,1,2
11/05/2025,18,10,"5,18","6,22",61,N,2,10
11/05/2025,20,1,"11,95","14,34",91,N,1,6
12/05/2025,1,15,"23,44","28,13",71,C,2,2
12/05/2025,4,6,"65,99","79,19",11,N,2,1
12/05/2025,5,5,"93,42","112,10",118,N,2,3
12/05/2025,7,11,"5,92","7,10",116,N,1,6
12/05/2025,16,13,"4,97","5,96",96,N,1,6
12/05/2025,19,8,"7,83","9,40",141,N,1,6
12/05/2025,21,4,"7,38","8,86",101,N,1,7
12/05/2025,22,11,"7,18","8,62",99,N,1,5
12/05/2025,22,2,"7,18","8,62",30,N,2,7
12/05/2025,24,10,"13,07","15,68",1,N,1,2
13/05/2025,2,14,"6,71","8,05",43,N,1,3
13/05/2025,5,14,"93,42","112,10",4,N,1,1
13/05/2025,7,17,"5,92","7,10",95,N,2,1
13/05/2025,8,7,"10,17","12,20",73,N,1,9
13/05/2025,10,9,"2,37","2,84",29,N,1,2
13/05/2025,10,3,"2,37","2,84",20,C,2,4
13/05/2025,11,3,"13,97","16,76",11,N,2,1
13/05/2025,12,17,"25,96","31,15",138,N,1,5
13/05/2025,13,3,"3,95","4,74",139,N,2,8
13/05/2025,14,3,"9,96","11,95",15,N,1,6
13/05/2025,16,13,"4,97","5,96",119,N,2,5
13/05/2025,20,9,"11,95","14,34",126,N,1,9
13/05/2025,20,5,"11,95","14,34",55,C,2,9
13/05/2025,23,8,"50,75","60,90",62,N,2,5
13/05/2025,23,1,"50,75","60,90",93,N,1,2
14/05/2025,1,5,"23,44","28,13",26,N,1,2
14/05/2025,2,6,"6,71","8,05",55,N,2,10
14/05/2025,4,4,"65,99","79,19",78,N,1,10
14/05/2025,4,7,"65,99","79,19",89,N,1,4
14/05/2025,6,15,"13,28","15,94",138,N,2,10
14/05/2025,11,18,"13,97","16,76",109,N,1,4
14/05/2025,13,10,"3,95","4,74",125,N,2,2
14/05/2025,13,3,"3,95","4,74",81,N,2,4
14/05/2025,13,3,"3,95","4,74",147,N,2,6
14/05/2025,15,17,"4,00","4,80",19,N,1,9
14/05/2025,17,5,"4,47","5,36",105,N,2,2
14/05/2025,21,18,"7,38","8,86",5,N,2,5
15/05/2025,5,1,"93,42","112,10",4,C,1,4
15/05/2025,11,1,"13,97","16,76",18,N,2,5
15/05/2025,14,12,"9,96","11,95",107,N,2,9
15/05/2025,15,9,"4,00","4,80",53,N,1,10
15/05/2025,18,2,"5,18","6,22",146,N,1,7
15/05/2025,20,15,"11,95","14,34",42,N,1,4
15/05/2025,20,11,"11,95","14,34",55,N,1,4
15/05/2025,24,10,"13,07","15,68",109,N,1,2
16/05/2025,3,8,"60,22","72,26",140,N,2,5
16/05/2025,3,12,"60,22","72,26",104,N,2,6
16/05/2025,4,18,"65,99","79,19",74,N,1,2
16/05/2025,4,12,"65,99","79,19",39,N,2,9
16/05/2025,5,18,"93,42","112,10",81,N,1,1
16/05/2025,5,9,"93,42","112,10",7,N,1,1
16/05/2025,6,12,"13,28","15,94",32,N,1,8
16/05/2025,8,4,"10,17","12,20",51,N,2,1
16/05/2025,8,12,"10,17","12,20",26,N,1,3
16/05/2025,11,2,"13,97","16,76",131,N,1,6
16/05/2025,12,5,"25,96","31,15",38,N,2,1
16/05/2025,12,17,"25,96","31,15",137,N,2,2
16/05/2025,13,16,"3,95","4,74",40,N,2,8
16/05/2025,13,8,"3,95","4,74",95,N,1,6
16/05/2025,15,5,"4,00","4,80",49,C,1,3
16/05/2025,15,16,"4,00","4,80",127,N,1,9
16/05/2025,16,2,"4,97","5,96",76,N,2,1
16/05/2025,18,14,"5,18","6,22",107,N,2,4
16/05/2025,19,8,"7,83","9,40",113,N,1,1
16/05/2025,20,10,"11,95","14,34",104,N,2,5
16/05/2025,21,3,"7,38","8,86",124,N,2,3
16/05/2025,22,2,"7,18","8,62",145,N,2,1
16/05/2025,24,4,"13,07","15,68",92,N,2,9
16/05/2025,24,16,"13,07","15,68",58,N,2,10
16/05/2025,25,13,"289,63","347,56",90,N,2,2
16/05/2025,25,8,"289,63","347,56",44,N,2,2
17/05/2025,1,16,"23,44","28,13",43,N,2,10
17/05/2025,4,1,"65,99","79,19",46,N,1,6
17/05/2025,5,8,"93,42","112,10",32,N,1,9
17/05/2025,5,10,"93,42","112,10",121,N,1,2
17/05/2025,8,1,"10,17","12,20",15,N,1,2
17/05/2025,8,2,"10,17","12,20",3,N,1,9
17/05/2025,9,16,"62,65","75,18",10,N,2,1
17/05/2025,9,5,"62,65","75,18",21,N,1,5
17/05/2025,10,13,"2,37","2,84",95,N,2,10
17/05/2025,11,13,"13,97","16,76",8,N,1,9
17/05/2025,11,11,"13,97","16,76",33,N,2,5
17/05/2025,13,17,"3,95","4,74",23,N,1,8
17/05/2025,13,7,"3,95","4,74",129,N,2,1
17/05/2025,15,7,"4,00","4,80",105,N,2,7
17/05/2025,16,7,"4,97","5,96",5,N,1,6
17/05/2025,23,12,"50,75","60,90",111,N,1,8
18/05/2025,1,11,"23,44","28,13",67,N,1,4
18/05/2025,2,14,"6,71","8,05",107,N,1,10
18/05/2025,2,7,"6,71","8,05",98,N,2,7
18/05/2025,9,5,"62,65","75,18",137,N,1,10
18/05/2025,10,11,"2,37","2,84",11,N,2,2
18/05/2025,11,15,"13,97","16,76",131,N,2,10
18/05/2025,14,15,"9,96","11,95",11,N,1,1
18/05/2025,19,11,"7,83","9,40",71,N,1,6
18/05/2025,19,14,"7,83","9,40",76,N,2,6
18/05/2025,23,11,"50,75","60,90",134,N,1,6
18/05/2025,23,2,"50,75","60,90",29,N,2,3
18/05/2025,23,5,"50,75","60,90",34,N,1,9
18/05/2025,23,2,"50,75","60,90",13,N,1,9
18/05/2025,24,7,"13,07","15,68",12,N,1,10
18/05/2025,25,6,"289,63","347,56",129,N,1,1
19/05/2025,1,3,"23,44","28,13",38,C,1,9
19/05/2025,2,16,"6,71","8,05",40,N,2,3
19/05/2025,3,3,"60,22","72,26",63,N,2,1
19/05/2025,4,10,"65,99","79,19",74,N,2,5
19/05/2025,7,10,"5,92","7,10",98,N,1,7
19/05/2025,7,6,"5,92","7,10",78,N,1,8
19/05/2025,8,6,"10,17","12,20",99,N,1,3
19/05/2025,9,3,"62,65","75,18",126,N,1,10
19/05/2025,14,18,"9,96","11,95",130,N,2,8
19/05/2025,16,2,"4,97","5,96",42,N,1,10
19/05/2025,17,13,"4,47","5,36",20,N,1,10
19/05/2025,17,7,"4,47","5,36",32,N,1,9
19/05/2025,18,10,"5,18","6,22",61,N,2,8
19/05/2025,19,6,"7,83","9,40",63,N,2,9
19/05/2025,19,12,"7,83","9,40",95,N,1,9
19/05/2025,20,12,"11,95","14,34",51,N,2,9
19/05/2025,24,15,"13,07","15,68",11,N,1,8
19/05/2025,24,6,"13,07","15,68",7,N,1,3
20/05/2025,1,5,"23,44","28,13",103,N,2,1
20/05/2025,2,8,"6,71","8,05",90,N,1,4
20/05/2025,2,11,"6,71","8,05",142,C,2,3
20/05/2025,5,12,"93,42","112,10",6,N,1,5
20/05/2025,10,2,"2,37","2,84",51,N,2,3
20/05/2025,10,2,"2,37","2,84",2,C,1,3
20/05/2025,11,18,"13,97","16,76",66,N,1,2
20/05/2025,11,17,"13,97","16,76",37,N,1,6
20/05/2025,12,8,"25,96","31,15",139,N,2,7
20/05/2025,12,6,"25,96","31,15",59,N,1,9
20/05/2025,17,3,"4,47","5,36",75,N,1,3
20/05/2025,17,4,"4,47","5,36",149,N,2,8
20/05/2025,19,12,"7,83","9,40",145,N,2,1
20/05/2025,20,18,"11,95","14,34",77,N,2,4
20/05/2025,22,6,"7,18","8,62",10,N,2,2
20/05/2025,23,7,"50,75","60,90",101,N,1,5
21/05/2025,5,10,"93,42","112,10",146,N,2,10
21/05/2025,7,6,"5,92","7,10",29,N,1,10
21/05/2025,7,2,"5,92","7,10",134,N,2,7
21/05/2025,8,2,"10,17","12,20",108,N,2,8
21/05/2025,8,15,"10,17","12,20",44,N,2,6
21/05/2025,10,18,"2,37","2,84",6,N,1,1
21/05/2025,11,9,"13,97","16,76",56,N,1,7
21/05/2025,11,13,"13,97","16,76",123,N,2,5
21/05/2025,14,14,"9,96","11,95",19,N,2,4
21/05/2025,14,14,"9,96","11,95",27,N,1,7
21/05/2025,15,8,"4,00","4,80",82,N,2,7
21/05/2025,16,5,"4,97","5,96",12,N,1,3
21/05/2025,18,6,"5,18","6,22",114,N,1,5
21/05/2025,19,8,"7,83","9,40",48,N,1,8
21/05/2025,21,14,"7,38","8,86",98,N,1,5
21/05/2025,21,2,"7,38","8,86",100,N,1,9
21/05/2025,22,13,"7,18","8,62",18,N,2,8
21/05/2025,24,11,"13,07","15,68",87,N,1,6
21/05/2025,25,4,"289,63","347,56",37,N,2,7
21/05/2025,25,13,"289,63","347,56",90,N,2,8
22/05/2025,3,12,"60,22","72,26",128,N,2,4
22/05/2025,4,16,"65,99","79,19",115,N,2,8
22/05/2025,4,15,"65,99","79,19",14,N,1,1
22/05/2025,6,12,"13,28","15,94",117,N,2,6
22/05/2025,11,7,"13,97","16,76",120,N,1,8
22/05/2025,11,10,"13,97","16,76",73,N,1,4
22/05/2025,12,8,"25,96","31,15",39,N,1,1
22/05/2025,19,1,"7,83","9,40",19,N,1,8
22/05/2025,20,13,"11,95","14,34",56,N,1,1
22/05/2025,21,14,"7,38","8,86",147,N,1,4
22/05/2025,23,7,"50,75","60,90",31,N,2,1
22/05/2025,24,5,"13,07","15,68",100,N,1,9
22/05/2025,24,18,"13,07","15,68",40,N,1,6
22/05/2025,25,14,"289,63","347,56",83,N,1,2
23/05/2025,1,9,"23,44","28,13",46,N,2,4
23/05/2025,5,15,"93,42","112,10",30,N,2,7
23/05/2025,6,11,"13,28","15,94",18,N,1,6
23/05/2025,9,6,"62,65","75,18",53,N,1,9
23/05/2025,9,10,"62,65","75,18",60,N,1,9
23/05/2025,11,2,"13,97","16,76",100,N,2,6
23/05/2025,11,1,"13,97","16,76",103,N,2,9
23/05/2025,17,16,"4,47","5,36",46,N,2,5
23/05/2025,18,8,"5,18","6,22",111,N,1,3
23/05/2025,22,1,"7,18","8,62",147,N,1,10
23/05/2025,23,18,"50,75","60,90",12,N,2,1
23/05/2025,24,4,"13,07","15,68",61,N,1,5
23/05/2025,24,3,"13,07","15,68",149,N,2,8
23/05/2025,24,7,"13,07","15,68",62,N,2,9
23/05/2025,25,17,"289,63","347,56",46,N,1,1
24/05/2025,2,18,"6,71","8,05",71,N,1,8
24/05/2025,13,9,"3,95","4,74",44,N,1,3
24/05/2025,14,5,"9,96","11,95",97,N,2,4
24/05/2025,15,17,"4,00","4,80",94,N,1,8
24/05/2025,16,8,"4,97","5,96",97,N,2,7
24/05/2025,23,15,"50,75","60,90",65,N,1,10
24/05/2025,23,14,"50,75","60,90",117,N,1,9
24/05/2025,23,15,"50,75","60,90",30,N,2,5
24/05/2025,23,17,"50,75","60,90",44,N,1,3
25/05/2025,5,4,"93,42","112,10",37,N,1,9
25/05/2025,7,18,"5,92","7,10",124,N,2,10
25/05/2025,8,4,"10,17","12,20",126,N,1,8
25/05/2025,8,10,"10,17","12,20",135,N,2,7
25/05/2025,9,10,"62,65","75,18",56,N,2,10
25/05/2025,9,8,"62,65","75,18",73,N,2,10
25/05/2025,11,3,"13,97","16,76",53,N,2,7
25/05/2025,15,8,"4,00","4,80",77,N,2,4
25/05/2025,15,16,"4,00","4,80",140,N,2,8
25/05/2025,15,17,"4,00","4,80",48,N,1,4
25/05/2025,15,16,"4,00","4,80",136,N,2,1
25/05/2025,16,17,"4,97","5,96",42,N,2,9
25/05/2025,19,9,"7,83","9,40",46,N,1,7
25/05/2025,20,5,"11,95","14,34",74,C,1,7
26/05/2025,3,10,"60,22","72,26",117,N,2,8
26/05/2025,5,16,"93,42","112,10",137,N,1,3
26/05/2025,15,17,"4,00","4,80",18,N,2,1
26/05/2025,16,4,"4,97","5,96",109,C,1,9
26/05/2025,18,2,"5,18","6,22",76,N,1,9
26/05/2025,18,10,"5,18","6,22",80,N,2,6
26/05/2025,18,15,"5,18","6,22",65,N,1,3
26/05/2025,22,13,"7,18","8,62",137,N,1,10
26/05/2025,23,7,"50,75","60,90",61,N,2,10
27/05/2025,3,9,"60,22","72,26",97,N,2,1
27/05/2025,5,8,"93,42","112,10",84,N,1,3
27/05/2025,5,18,"93,42","112,10",46,N,1,6
27/05/2025,6,10,"13,28","15,94",85,N,2,10
27/05/2025,6,18,"13,28","15,94",112,N,1,1
27/05/2025,8,11,"10,17","12,20",60,N,1,3
27/05/2025,9,6,"62,65","75,18",20,N,2,3
27/05/2025,10,5,"2,37","2,84",40,N,2,7
27/05/2025,11,11,"13,97","16,76",141,C,1,9
27/05/2025,12,3,"25,96","31,15",140,C,1,9
27/05/2025,14,11,"9,96","11,95",101,N,2,8
27/05/2025,14,7,"9,96","11,95",107,N,1,1
27/05/2025,17,9,"4,47","5,36",75,N,2,8
27/05/2025,17,4,"4,47","5,36",17,N,1,3
27/05/2025,22,14,"7,18","8,62",43,N,2,4
28/05/2025,9,15,"62,65","75,18",123,N,2,9
28/05/2025,10,15,"2,37","2,84",121,N,1,8
28/05/2025,10,11,"2,37","2,84",80,N,1,7
28/05/2025,12,13,"25,96","31,15",130,N,2,2
28/05/2025,17,12,"4,47","5,36",141,N,1,7
28/05/2025,17,11,"4,47","5,36",73,N,1,6
28/05/2025,18,9,"5,18","6,22",102,N,1,3
28/05/2025,18,16,"5,18","6,22",117,N,1,1
28/05/2025,23,6,"50,75","60,90",11,N,1,1
28/05/2025,24,8,"13,07","15,68",138,N,2,7
29/05/2025,1,11,"23,44","28,13",57,N,1,1
29/05/2025,3,9,"60,22","72,26",75,N,1,3
29/05/2025,4,13,"65,99","79,19",94,N,2,8
29/05/2025,4,1,"65,99","79,19",94,N,1,5
29/05/2025,6,17,"13,28","15,94",32,N,2,6
29/05/2025,9,8,"62,65","75,18",40,N,2,2
29/05/2025,13,4,"3,95","4,74",140,N,1,5
29/05/2025,15,12,"4,00","4,80",15,N,1,1
29/05/2025,19,11,"7,83","9,40",56,C,1,6
29/05/2025,19,15,"7,83","9,40",92,N,1,6
29/05/2025,22,12,"7,18","8,62",48,N,1,7
29/05/2025,23,16,"50,75","60,90",144,N,2,10
30/05/2025,1,18,"23,44","28,13",4,N,2,10
30/05/2025,1,11,"23,44","28,13",7,N,2,2
30/05/2025,1,9,"23,44","28,13",32,N,1,3
30/05/2025,5,4,"93,42","112,10",20,N,1,3
30/05/2025,5,9,"93,42","112,10",95,N,2,9
30/05/2025,7,11,"5,92","7,10",111,N,2,8
30/05/2025,7,13,"5,92","7,10",126,N,2,1
30/05/2025,8,8,"10,17","12,20",89,N,2,9
30/05/2025,8,10,"10,17","12,20",126,N,1,2
30/05/2025,10,6,"2,37","2,84",110,N,2,10
30/05/2025,10,18,"2,37","2,84",145,N,2,2
30/05/2025,11,17,"13,97","16,76",116,N,2,8
30/05/2025,12,1,"25,96","31,15",126,N,1,2
30/05/2025,15,1,"4,00","4,80",28,N,1,10
30/05/2025,21,1,"7,38","8,86",46,C,2,8
30/05/2025,21,5,"7,38","8,86",28,N,1,1
30/05/2025,21,11,"7,38","8,86",135,N,1,3
30/05/2025,24,9,"13,07","15,68",60,N,2,4
30/05/2025,24,17,"13,07","15,68",133,N,1,7
30/05/2025,24,1,"13,07","15,68",58,N,2,1
30/05/2025,25,13,"289,63","347,56",41,C,2,7
31/05/2025,2,9,"6,71","8,05",131,N,2,10
31/05/2025,3,10,"60,22","72,26",100,N,2,5
31/05/2025,3,6,"60,22","72,26",28,N,2,2
31/05/2025,6,1,"13,28","15,94",108,N,2,5
31/05/2025,7,8,"5,92","7,10",33,N,1,1
31/05/2025,8,7,"10,17","12,20",56,N,1,9
31/05/2025,10,1,"2,37","2,84",67,C,2,6
31/05/2025,11,9,"13,97","16,76",121,N,1,1
31/05/2025,13,14,"3,95","4,74",79,N,1,9
31/05/2025,13,5,"3,95","4,74",87,N,2,8
31/05/2025,15,6,"4,00","4,80",134,N,2,8
31/05/2025,15,7,"4,00","4,80",93,N,1,3
31/05/2025,19,4,"7,83","9,40",33,N,1,4
31/05/2025,20,13,"11,95","14,34",89,N,1,7
31/05/2025,21,4,"7,38","8,86",85,N,2,5
31/05/2025,24,10,"13,07","15,68",1,N,2,9
01/06/2025,4,17,"65,99","79,19",8,C,2,4
01/06/2025,6,15,"13,28","15,94",8,N,2,5
01/06/2025,7,10,"5,92","7,10",41,N,2,4
01/06/2025,9,5,"62,65","75,18",4,N,1,4
01/06/2025,10,1,"2,37","2,84",84,N,1,9
01/06/2025,12,7,"25,96","31,15",7,C,2,5
01/06/2025,15,8,"4,00","4,80",57,N,1,10
01/06/2025,19,13,"7,83","9,40",105,N,1,3
01/06/2025,20,14,"11,95","14,34",136,N,2,6
01/06/2025,20,18,"11,95","14,34",29,N,1,10
01/06/2025,22,12,"7,18","8,62",73,N,2,2
02/06/2025,1,7,"23,44","28,13",20,N,1,9
02/06/2025,1,1,"23,44","28,13",93,N,1,5
02/06/2025,2,10,"6,71","8,05",100,N,2,2
02/06/2025,4,3,"65,99","79,19",125,N,2,6
02/06/2025,11,1,"13,97","16,76",94,N,2,6
02/06/2025,16,5,"4,97","5,96",105,N,1,5
02/06/2025,20,1,"11,95","14,34",127,N,2,9
02/06/2025,21,15,"7,38","8,86",15,N,2,4
03/06/2025,1,16,"23,44","28,13",141,N,1,1
03/06/2025,1,9,"23,44","28,13",113,N,1,9
03/06/2025,8,2,"10,17","12,20",64,N,1,5
03/06/2025,8,8,"10,17","12,20",39,N,2,4
03/06/2025,8,5,"10,17","12,20",67,N,1,8
03/06/2025,8,16,"10,17","12,20",11,N,1,5
03/06/2025,11,4,"13,97","16,76",93,N,2,5
03/06/2025,11,15,"13,97","16,76",16,N,2,7
03/06/2025,12,4,"25,96","31,15",53,N,2,5
03/06/2025,14,2,"9,96","11,95",120,N,2,10
03/06/2025,18,6,"5,18","6,22",83,N,2,9
03/06/2025,22,8,"7,18","8,62",9,N,2,3
04/06/2025,6,10,"13,28","15,94",3,N,2,2
04/06/2025,8,13,"10,17","12,20",10,N,2,4
04/06/2025,8,15,"10,17","12,20",80,N,1,4
04/06/2025,9,16,"62,65","75,18",75,N,2,8
04/06/2025,11,1,"13,97","16,76",148,N,2,7
04/06/2025,12,13,"25,96","31,15",86,N,2,9
04/06/2025,13,9,"3,95","4,74",84,N,2,6
04/06/2025,14,7,"9,96","11,95",141,N,1,10
04/06/2025,14,7,"9,96","11,95",35,N,1,10
04/06/2025,17,1,"4,47","5,36",67,N,1,6
04/06/2025,17,7,"4,47","5,36",17,N,2,10
04/06/2025,17,1,"4,47","5,36",117,C,2,5
